fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-11 21:02:00,2.300000,4.900000,333.0,358.0,1
2014-04-11 21:03:00,3.900000,6.600000,350.0,359.0,1
2014-04-11 21:04:00,3.000000,5.100000,347.0,358.0,1
2014-04-11 21:05:00,1.600000,3.400000,3.0,355.0,1
2014-04-11 21:06:00,2.600000,4.900000,340.0,357.0,1
2014-04-11 21:07:00,3.100000,4.300000,356.0,359.0,1
2014-04-11 21:08:00,2.200000,3.500000,349.0,359.0,1
2014-04-11 21:09:00,2.000000,3.600000,337.0,354.0,1
2014-04-11 21:10:00,3.000000,3.700000,353.0,359.0,1
2014-04-11 21:11:00,2.200000,4.900000,4.0,355.0,1
2014-04-11 21:12:00,3.700000,4.800000,7.0,358.0,1
2014-04-11 21:13:00,3.400000,5.100000,4.0,358.0,1
2014-04-11 21:14:00,1.900000,3.600000,358.0,354.0,1
2014-04-11 21:15:00,3.200000,4.900000,353.0,357.0,1
2014-04-11 21:16:00,1.800000,4.200000,350.0,356.0,1
2014-04-11 21:17:00,3.100000,4.700000,350.0,359.0,1
2014-04-11 21:18:00,4.000000,6.800000,353.0,359.0,1
2014-04-11 21:19:00,4.800000,6.300000,345.0,357.0,1
2014-04-11 21:20:00,3.300000,5.400000,352.0,357.0,1
2014-04-11 21:21:00,3.300000,5.300000,3.0,359.0,1
2014-04-11 21:22:00,3.100000,4.400000,355.0,356.0,1
2014-04-11 21:23:00,2.400000,4.200000,346.0,358.0,1
2014-04-11 21:24:00,3.300000,6.100000,356.0,359.0,1
2014-04-11 21:25:00,2.700000,4.000000,14.0,355.0,1
2014-04-11 21:26:00,3.300000,5.100000,357.0,358.0,1
2014-04-11 21:27:00,3.200000,6.000000,5.0,359.0,1
2014-04-11 21:28:00,2.500000,4.900000,335.0,359.0,1
2014-04-11 21:29:00,2.600000,4.700000,8.0,358.0,1
2014-04-11 21:30:00,3.300000,5.100000,11.0,358.0,1
2014-04-11 21:31:00,3.400000,5.300000,0.0,358.0,1
2014-04-11 21:32:00,4.500000,6.300000,11.0,359.0,1
2014-04-11 21:33:00,5.000000,6.500000,12.0,359.0,1
2014-04-11 21:34:00,2.300000,5.300000,0.0,359.0,1
2014-04-11 21:35:00,1.300000,3.200000,16.0,354.0,1
2014-04-11 21:36:00,1.100000,2.300000,24.0,358.0,1
2014-04-11 21:37:00,2.700000,4.800000,10.0,358.0,1
2014-04-11 21:38:00,1.800000,4.400000,353.0,359.0,1
2014-04-11 21:39:00,5.000000,7.400000,0.0,358.0,1
2014-04-11 21:40:00,2.000000,5.100000,350.0,355.0,1
2014-04-11 21:41:00,2.600000,4.900000,355.0,359.0,1
2014-04-11 21:42:00,3.100000,5.400000,16.0,358.0,1
2014-04-11 21:43:00,3.700000,5.000000,19.0,358.0,1
2014-04-11 21:44:00,2.700000,4.100000,359.0,359.0,1
2014-04-11 21:45:00,3.800000,6.000000,16.0,34.0,1
2014-04-11 21:46:00,2.200000,3.400000,8.0,359.0,1
2014-04-11 21:47:00,1.400000,3.100000,11.0,356.0,1
2014-04-11 21:48:00,1.600000,2.900000,86.0,117.0,1
2014-04-11 21:49:00,1.200000,2.500000,13.0,356.0,1
2014-04-11 21:50:00,0.600000,2.700000,74.0,255.0,1
2014-04-11 21:51:00,1.800000,3.700000,41.0,357.0,1
2014-04-11 21:52:00,2.700000,4.200000,21.0,353.0,1
2014-04-11 21:53:00,2.500000,4.200000,18.0,355.0,1
2014-04-11 21:54:00,1.900000,3.500000,52.0,134.0,1
2014-04-11 21:55:00,2.700000,5.400000,4.0,359.0,1
2014-04-11 21:56:00,3.300000,4.300000,18.0,44.0,1
2014-04-11 21:57:00,3.000000,4.000000,28.0,63.0,1
2014-04-11 21:58:00,2.300000,3.900000,46.0,102.0,1
2014-04-11 21:59:00,3.000000,4.700000,29.0,71.0,1
2014-04-11 22:00:00,2.600000,4.700000,24.0,358.0,1
2014-04-11 22:01:00,2.800000,4.300000,11.0,358.0,1
2014-04-11 22:02:00,2.400000,3.600000,18.0,154.0,1
2014-04-11 22:03:00,3.400000,4.800000,20.0,52.0,1
2014-04-11 22:04:00,3.700000,5.700000,19.0,45.0,1
2014-04-11 22:05:00,3.600000,5.400000,19.0,38.0,1
2014-04-11 22:06:00,2.300000,4.600000,351.0,352.0,1
2014-04-11 22:07:00,2.400000,4.900000,348.0,357.0,1
2014-04-11 22:08:00,2.200000,3.400000,1.0,359.0,1
2014-04-11 22:09:00,1.700000,3.300000,15.0,357.0,1
2014-04-11 22:10:00,4.000000,6.100000,350.0,358.0,1
2014-04-11 22:11:00,4.200000,5.500000,344.0,358.0,1
2014-04-11 22:12:00,2.600000,4.900000,344.0,359.0,1
2014-04-11 22:13:00,1.800000,3.200000,353.0,358.0,1
2014-04-11 22:14:00,3.000000,4.900000,350.0,359.0,1
2014-04-11 22:15:00,2.400000,3.700000,358.0,355.0,1
2014-04-11 22:16:00,2.100000,3.700000,7.0,358.0,1
2014-04-11 22:17:00,1.900000,4.300000,5.0,359.0,1
2014-04-11 22:18:00,1.800000,3.000000,345.0,357.0,1
2014-04-11 22:19:00,2.400000,3.900000,344.0,356.0,1
2014-04-11 22:20:00,1.500000,4.400000,354.0,358.0,1
2014-04-11 22:21:00,1.500000,2.700000,350.0,358.0,1
2014-04-11 22:22:00,3.200000,4.800000,352.0,359.0,1
2014-04-11 22:23:00,2.300000,3.900000,351.0,359.0,1
2014-04-11 22:24:00,1.500000,2.500000,332.0,346.0,1
2014-04-11 22:25:00,2.200000,3.300000,348.0,359.0,1
2014-04-11 22:26:00,2.200000,3.100000,346.0,357.0,1
2014-04-11 22:27:00,2.900000,4.900000,344.0,358.0,1
2014-04-11 22:28:00,2.600000,4.900000,348.0,358.0,1
2014-04-11 22:29:00,1.200000,3.100000,11.0,359.0,1
2014-04-11 22:30:00,1.500000,3.000000,22.0,229.0,1
2014-04-11 22:31:00,2.000000,3.000000,20.0,352.0,1
2014-04-11 22:32:00,2.500000,3.500000,25.0,44.0,1
2014-04-11 22:33:00,2.400000,2.800000,22.0,60.0,1
2014-04-11 22:34:00,2.000000,2.500000,35.0,67.0,1
2014-04-11 22:35:00,1.800000,2.600000,39.0,74.0,1
2014-04-11 22:36:00,3.000000,3.800000,23.0,42.0,1
2014-04-11 22:37:00,3.000000,4.500000,30.0,60.0,1
2014-04-11 22:38:00,2.300000,3.400000,26.0,67.0,1
2014-04-11 22:39:00,2.500000,3.300000,39.0,71.0,1
2014-04-11 22:40:00,2.200000,2.800000,28.0,62.0,1
2014-04-11 22:41:00,1.200000,2.600000,15.0,357.0,1
2014-04-11 22:42:00,1.100000,1.500000,22.0,57.0,1
2014-04-11 22:43:00,0.800000,1.400000,34.0,87.0,1
2014-04-11 22:44:00,1.500000,2.300000,15.0,356.0,1
2014-04-11 22:45:00,2.400000,3.500000,4.0,358.0,1
2014-04-11 22:46:00,1.700000,2.900000,27.0,351.0,1
2014-04-11 22:47:00,2.100000,4.000000,40.0,62.0,1
2014-04-11 22:48:00,2.400000,3.700000,69.0,112.0,1
2014-04-11 22:49:00,0.900000,3.000000,55.0,215.0,1
2014-04-11 22:50:00,0.800000,1.900000,64.0,215.0,1
2014-04-11 22:51:00,0.500000,1.300000,96.0,258.0,1
2014-04-11 22:52:00,0.500000,0.900000,316.0,358.0,1
2014-04-11 22:53:00,0.800000,1.600000,338.0,352.0,1
2014-04-11 22:54:00,1.300000,1.900000,341.0,356.0,1
2014-04-11 22:55:00,1.000000,1.800000,306.0,334.0,1
2014-04-11 22:56:00,1.500000,2.400000,316.0,359.0,1
2014-04-11 22:57:00,0.400000,1.500000,304.0,357.0,1
2014-04-11 22:58:00,1.700000,3.400000,345.0,358.0,1
2014-04-11 22:59:00,2.100000,3.400000,342.0,354.0,1
2014-04-11 23:00:00,0.900000,1.600000,357.0,359.0,1
2014-04-11 23:01:00,0.300000,0.700000,7.0,357.0,1
2014-04-11 23:02:00,0.500000,1.100000,14.0,347.0,1
2014-04-11 23:03:00,0.300000,0.900000,23.0,355.0,1
2014-04-11 23:04:00,0.300000,0.700000,113.0,150.0,1
2014-04-11 23:05:00,0.400000,1.300000,323.0,357.0,1
2014-04-11 23:06:00,0.900000,1.600000,20.0,358.0,1
2014-04-11 23:07:00,0.500000,0.800000,109.0,165.0,1
2014-04-11 23:08:00,0.400000,0.900000,48.0,119.0,1
2014-04-11 23:09:00,0.500000,1.100000,45.0,123.0,1
2014-04-11 23:10:00,0.400000,0.900000,325.0,352.0,1
2014-04-11 23:11:00,0.400000,1.100000,256.0,337.0,1
2014-04-11 23:12:00,0.800000,1.500000,261.0,319.0,1
2014-04-11 23:13:00,0.800000,1.400000,252.0,273.0,1
2014-04-11 23:14:00,0.600000,1.000000,233.0,286.0,1
2014-04-11 23:15:00,0.300000,0.900000,78.0,203.0,1
2014-04-11 23:16:00,0.800000,1.800000,61.0,345.0,1
2014-04-11 23:17:00,0.600000,1.400000,26.0,355.0,1
2014-04-11 23:18:00,0.700000,1.200000,344.0,357.0,1
2014-04-11 23:19:00,0.800000,1.200000,348.0,358.0,1
2014-04-11 23:20:00,0.300000,0.900000,316.0,358.0,1
2014-04-11 23:21:00,0.200000,0.700000,331.0,359.0,1
2014-04-11 23:22:00,0.300000,1.000000,298.0,357.0,1
2014-04-11 23:23:00,0.700000,1.400000,251.0,328.0,1
2014-04-11 23:24:00,0.600000,1.000000,256.0,317.0,1
2014-04-11 23:25:00,0.500000,1.000000,308.0,341.0,1
2014-04-11 23:26:00,0.900000,1.300000,290.0,322.0,1
2014-04-11 23:27:00,0.900000,1.500000,264.0,325.0,1
2014-04-11 23:28:00,1.100000,1.800000,351.0,359.0,1
2014-04-11 23:29:00,1.200000,1.900000,0.0,359.0,1
2014-04-11 23:30:00,1.700000,2.500000,22.0,76.0,1
2014-04-11 23:31:00,2.800000,4.100000,15.0,355.0,1
2014-04-11 23:32:00,2.300000,3.600000,351.0,358.0,1
2014-04-11 23:33:00,1.400000,3.100000,339.0,358.0,1
2014-04-11 23:34:00,0.900000,2.100000,335.0,359.0,1
2014-04-11 23:35:00,2.800000,4.500000,350.0,359.0,1
2014-04-11 23:36:00,1.900000,3.100000,342.0,358.0,1
2014-04-11 23:37:00,0.600000,1.700000,325.0,356.0,1
2014-04-11 23:38:00,1.800000,3.100000,344.0,357.0,1
2014-04-11 23:39:00,1.000000,2.300000,19.0,357.0,1
2014-04-11 23:40:00,3.200000,5.000000,8.0,359.0,1
2014-04-11 23:41:00,3.700000,5.300000,2.0,359.0,1
2014-04-11 23:42:00,3.200000,4.500000,5.0,357.0,1
2014-04-11 23:43:00,2.800000,4.800000,10.0,359.0,1
2014-04-11 23:44:00,1.700000,3.500000,4.0,354.0,1
2014-04-11 23:45:00,2.300000,3.800000,342.0,357.0,1
2014-04-11 23:46:00,3.500000,5.100000,6.0,359.0,1
2014-04-11 23:47:00,2.800000,4.300000,5.0,358.0,1
2014-04-11 23:48:00,1.900000,4.100000,351.0,359.0,1
2014-04-11 23:49:00,3.300000,4.800000,2.0,358.0,1
2014-04-11 23:50:00,3.000000,5.000000,354.0,359.0,1
2014-04-11 23:51:00,2.600000,3.600000,353.0,359.0,1
2014-04-11 23:52:00,1.600000,2.700000,341.0,350.0,1
2014-04-11 23:53:00,1.500000,2.800000,350.0,358.0,1
2014-04-11 23:54:00,1.600000,3.100000,352.0,359.0,1
2014-04-11 23:55:00,1.700000,3.100000,339.0,359.0,1
2014-04-11 23:56:00,1.800000,3.200000,340.0,359.0,1
2014-04-11 23:57:00,2.700000,3.700000,350.0,357.0,1
2014-04-11 23:58:00,2.300000,4.000000,358.0,356.0,1
2014-04-11 23:59:00,2.900000,4.100000,340.0,358.0,1
2014-04-12 00:00:00,2.100000,3.500000,354.0,359.0,1
2014-04-12 00:01:00,2.300000,4.300000,357.0,359.0,1
2014-04-12 00:02:00,2.600000,4.500000,345.0,359.0,1
2014-04-12 00:03:00,2.900000,5.800000,7.0,359.0,1
2014-04-12 00:04:00,4.700000,6.100000,8.0,359.0,1
2014-04-12 00:05:00,3.300000,5.200000,17.0,359.0,1
2014-04-12 00:06:00,4.000000,5.100000,25.0,60.0,1
2014-04-12 00:07:00,3.600000,5.900000,19.0,357.0,1
2014-04-12 00:08:00,2.800000,4.900000,352.0,359.0,1
2014-04-12 00:09:00,1.400000,4.300000,1.0,358.0,1
2014-04-12 00:10:00,1.800000,3.900000,12.0,359.0,1
2014-04-12 00:11:00,1.000000,2.700000,342.0,357.0,1
2014-04-12 00:12:00,1.200000,2.600000,9.0,356.0,1
2014-04-12 00:13:00,1.900000,3.700000,9.0,358.0,1
2014-04-12 00:14:00,2.800000,4.300000,11.0,358.0,1
2014-04-12 00:15:00,4.900000,6.800000,5.0,357.0,1
2014-04-12 00:16:00,2.600000,5.500000,10.0,355.0,1
2014-04-12 00:17:00,3.200000,4.700000,0.0,357.0,1
2014-04-12 00:18:00,3.400000,5.000000,356.0,359.0,1
2014-04-12 00:19:00,3.300000,4.900000,9.0,358.0,1
2014-04-12 00:20:00,3.200000,4.400000,357.0,359.0,1
2014-04-12 00:21:00,4.000000,6.100000,16.0,357.0,1
2014-04-12 00:22:00,2.900000,4.900000,3.0,358.0,1
2014-04-12 00:23:00,3.100000,5.600000,20.0,353.0,1
2014-04-12 00:24:00,3.600000,6.100000,13.0,355.0,1
2014-04-12 00:25:00,4.400000,7.000000,14.0,359.0,1
2014-04-12 00:26:00,5.000000,7.000000,0.0,358.0,1
2014-04-12 00:27:00,4.100000,5.500000,348.0,356.0,1
2014-04-12 00:28:00,3.700000,5.200000,350.0,359.0,1
2014-04-12 00:29:00,4.000000,6.300000,354.0,358.0,1
2014-04-12 00:30:00,3.500000,4.900000,7.0,358.0,1
2014-04-12 00:31:00,2.800000,5.400000,19.0,359.0,1
2014-04-12 00:32:00,3.400000,5.500000,356.0,359.0,1
2014-04-12 00:33:00,3.200000,5.700000,340.0,358.0,1
2014-04-12 00:34:00,5.000000,7.100000,349.0,359.0,1
2014-04-12 00:35:00,3.800000,5.200000,346.0,358.0,1
2014-04-12 00:36:00,3.600000,5.200000,349.0,358.0,1
2014-04-12 00:37:00,3.200000,5.300000,338.0,354.0,1
2014-04-12 00:38:00,3.200000,5.100000,342.0,356.0,1
2014-04-12 00:39:00,2.000000,3.800000,326.0,354.0,1
2014-04-12 00:40:00,2.300000,4.900000,349.0,359.0,1
2014-04-12 00:41:00,3.000000,4.400000,2.0,359.0,1
2014-04-12 00:42:00,3.900000,6.700000,26.0,357.0,1
2014-04-12 00:43:00,4.000000,6.000000,23.0,63.0,1
2014-04-12 00:44:00,3.600000,5.400000,8.0,358.0,1
2014-04-12 00:45:00,3.900000,5.400000,13.0,354.0,1
2014-04-12 00:46:00,3.200000,4.600000,13.0,357.0,1
2014-04-12 00:47:00,3.100000,5.200000,9.0,359.0,1
2014-04-12 00:48:00,3.700000,5.500000,19.0,50.0,1
2014-04-12 00:49:00,3.700000,5.500000,10.0,359.0,1
2014-04-12 00:50:00,4.400000,5.500000,7.0,355.0,1
2014-04-12 00:51:00,2.800000,4.400000,17.0,359.0,1
2014-04-12 00:52:00,3.400000,4.600000,14.0,28.0,1
2014-04-12 00:53:00,2.900000,4.000000,23.0,51.0,1
2014-04-12 00:54:00,3.000000,4.600000,24.0,59.0,1
2014-04-12 00:55:00,3.900000,5.200000,31.0,51.0,1
2014-04-12 00:56:00,3.400000,5.000000,20.0,358.0,1
2014-04-12 00:57:00,2.700000,3.900000,16.0,351.0,1
2014-04-12 00:58:00,1.900000,3.200000,359.0,359.0,1
2014-04-12 00:59:00,1.700000,2.600000,4.0,350.0,1
2014-04-12 01:00:00,1.300000,2.200000,12.0,355.0,1
2014-04-12 01:01:00,1.200000,1.700000,0.0,358.0,1
2014-04-12 01:02:00,1.400000,1.900000,351.0,359.0,1
2014-04-12 01:03:00,1.200000,2.200000,329.0,356.0,1
2014-04-12 01:04:00,1.500000,2.100000,299.0,325.0,1
2014-04-12 01:05:00,1.600000,2.900000,330.0,358.0,1
2014-04-12 01:06:00,1.500000,3.100000,318.0,345.0,1
2014-04-12 01:07:00,2.600000,5.000000,345.0,358.0,1
2014-04-12 01:08:00,2.300000,4.100000,338.0,352.0,1
2014-04-12 01:09:00,3.700000,5.100000,346.0,359.0,1
2014-04-12 01:10:00,3.500000,4.600000,338.0,357.0,1
2014-04-12 01:11:00,1.500000,4.100000,340.0,358.0,1
2014-04-12 01:12:00,1.700000,2.900000,10.0,354.0,1
2014-04-12 01:13:00,1.300000,2.600000,357.0,359.0,1
2014-04-12 01:14:00,1.000000,2.500000,36.0,346.0,1
2014-04-12 01:15:00,0.300000,1.900000,97.0,358.0,1
2014-04-12 01:16:00,1.300000,2.900000,44.0,356.0,1
2014-04-12 01:17:00,1.900000,3.800000,40.0,101.0,1
2014-04-12 01:18:00,1.300000,1.700000,64.0,97.0,1
2014-04-12 01:19:00,0.800000,1.600000,51.0,341.0,1
2014-04-12 01:20:00,1.200000,2.200000,53.0,84.0,1
2014-04-12 01:21:00,1.000000,1.800000,28.0,94.0,1
2014-04-12 01:22:00,0.400000,1.200000,335.0,349.0,1
2014-04-12 01:23:00,1.300000,2.700000,55.0,349.0,1
2014-04-12 01:24:00,1.700000,2.600000,34.0,68.0,1
2014-04-12 01:25:00,2.700000,3.900000,23.0,359.0,1
2014-04-12 01:26:00,2.200000,4.000000,341.0,355.0,1
2014-04-12 01:27:00,3.000000,4.400000,347.0,359.0,1
2014-04-12 01:28:00,1.900000,3.500000,358.0,354.0,1
2014-04-12 01:29:00,2.500000,4.200000,351.0,359.0,1
2014-04-12 01:30:00,2.600000,3.900000,6.0,356.0,1
2014-04-12 01:31:00,1.400000,3.000000,358.0,356.0,1
2014-04-12 01:32:00,3.000000,4.400000,7.0,359.0,1
2014-04-12 01:33:00,2.900000,4.200000,2.0,358.0,1
2014-04-12 01:34:00,2.500000,4.100000,338.0,359.0,1
2014-04-12 01:35:00,1.700000,3.100000,346.0,359.0,1
2014-04-12 01:36:00,2.900000,4.700000,342.0,357.0,1
2014-04-12 01:37:00,2.100000,4.400000,346.0,358.0,1
2014-04-12 01:38:00,2.200000,4.100000,2.0,359.0,1
2014-04-12 01:39:00,3.000000,4.400000,354.0,359.0,1
2014-04-12 01:40:00,2.400000,3.800000,340.0,357.0,1
2014-04-12 01:41:00,1.800000,2.900000,345.0,357.0,1
2014-04-12 01:42:00,1.900000,2.900000,351.0,359.0,1
2014-04-12 01:43:00,1.100000,2.400000,342.0,354.0,1
2014-04-12 01:44:00,2.500000,3.800000,355.0,359.0,1
2014-04-12 01:45:00,2.400000,4.900000,3.0,358.0,1
2014-04-12 01:46:00,2.600000,4.800000,359.0,354.0,1
2014-04-12 01:47:00,3.100000,4.800000,358.0,356.0,1
2014-04-12 01:48:00,3.400000,5.200000,4.0,359.0,1
2014-04-12 01:49:00,2.700000,4.000000,359.0,357.0,1
2014-04-12 01:50:00,3.100000,3.800000,16.0,41.0,1
2014-04-12 01:51:00,1.600000,2.700000,359.0,359.0,1
2014-04-12 01:52:00,1.300000,3.500000,11.0,356.0,1
2014-04-12 01:53:00,2.100000,3.400000,22.0,75.0,1
2014-04-12 01:54:00,2.500000,3.300000,359.0,356.0,1
2014-04-12 01:55:00,1.100000,2.300000,356.0,357.0,1
2014-04-12 01:56:00,1.700000,4.100000,336.0,357.0,1
2014-04-12 01:57:00,3.100000,5.400000,336.0,359.0,1
2014-04-12 01:58:00,2.400000,4.800000,341.0,359.0,1
2014-04-12 01:59:00,3.400000,5.200000,353.0,354.0,1
2014-04-12 02:00:00,3.400000,5.300000,349.0,359.0,1
2014-04-12 02:01:00,4.000000,6.200000,344.0,359.0,1
2014-04-12 02:02:00,4.200000,6.400000,348.0,359.0,1
2014-04-12 02:03:00,4.500000,6.600000,354.0,359.0,1
2014-04-12 02:04:00,4.100000,6.500000,347.0,359.0,1
2014-04-12 02:05:00,4.500000,6.900000,348.0,357.0,1
2014-04-12 02:06:00,4.700000,6.800000,349.0,359.0,1
2014-04-12 02:07:00,4.700000,6.500000,352.0,357.0,1
2014-04-12 02:08:00,4.300000,6.000000,341.0,358.0,1
2014-04-12 02:09:00,4.700000,6.400000,347.0,357.0,1
2014-04-12 02:10:00,3.800000,5.400000,345.0,355.0,1
2014-04-12 02:11:00,4.700000,6.500000,341.0,354.0,1
2014-04-12 02:12:00,3.200000,5.100000,336.0,359.0,1
2014-04-12 02:13:00,3.000000,4.400000,337.0,358.0,1
2014-04-12 02:14:00,3.200000,5.200000,337.0,356.0,1
2014-04-12 02:15:00,3.300000,5.600000,353.0,359.0,1
2014-04-12 02:16:00,3.400000,5.000000,350.0,356.0,1
2014-04-12 02:17:00,2.100000,5.000000,4.0,357.0,1
2014-04-12 02:18:00,2.800000,4.500000,12.0,355.0,1
2014-04-12 02:19:00,1.900000,3.400000,1.0,359.0,1
2014-04-12 02:20:00,2.400000,3.300000,12.0,354.0,1
2014-04-12 02:21:00,3.100000,4.700000,18.0,350.0,1
2014-04-12 02:22:00,3.000000,5.300000,2.0,358.0,1
2014-04-12 02:23:00,3.200000,5.200000,350.0,358.0,1
2014-04-12 02:24:00,2.500000,5.000000,8.0,354.0,1
2014-04-12 02:25:00,3.600000,5.800000,0.0,359.0,1
2014-04-12 02:26:00,3.400000,5.400000,357.0,358.0,1
2014-04-12 02:27:00,3.200000,4.700000,355.0,359.0,1
2014-04-12 02:28:00,1.900000,3.500000,337.0,355.0,1
2014-04-12 02:29:00,1.500000,3.000000,358.0,359.0,1
2014-04-12 02:30:00,3.100000,4.400000,357.0,359.0,1
2014-04-12 02:31:00,1.900000,3.900000,0.0,354.0,1
2014-04-12 02:32:00,2.900000,4.000000,7.0,359.0,1
2014-04-12 02:33:00,2.000000,3.600000,357.0,357.0,1
2014-04-12 02:34:00,2.100000,4.000000,355.0,354.0,1
2014-04-12 02:35:00,2.500000,4.500000,353.0,359.0,1
2014-04-12 02:36:00,3.000000,4.800000,1.0,358.0,1
2014-04-12 02:37:00,3.100000,4.800000,355.0,359.0,1
2014-04-12 02:38:00,3.500000,6.300000,2.0,359.0,1
2014-04-12 02:39:00,3.100000,4.600000,350.0,359.0,1
2014-04-12 02:40:00,3.400000,5.500000,338.0,359.0,1
2014-04-12 02:41:00,2.100000,3.700000,344.0,359.0,1
2014-04-12 02:42:00,2.600000,4.000000,345.0,359.0,1
2014-04-12 02:43:00,2.900000,4.200000,352.0,357.0,1
2014-04-12 02:44:00,3.100000,4.200000,343.0,359.0,1
2014-04-12 02:45:00,2.600000,5.700000,355.0,358.0,1
2014-04-12 02:46:00,3.600000,5.700000,342.0,359.0,1
2014-04-12 02:47:00,1.700000,3.700000,340.0,358.0,1
2014-04-12 02:48:00,2.600000,4.100000,340.0,358.0,1
2014-04-12 02:49:00,2.800000,5.300000,344.0,359.0,1
2014-04-12 02:50:00,3.100000,6.700000,348.0,358.0,1
2014-04-12 02:51:00,4.000000,5.800000,346.0,358.0,1
2014-04-12 02:52:00,1.500000,2.700000,1.0,357.0,1
2014-04-12 02:53:00,3.200000,4.400000,0.0,359.0,1
2014-04-12 02:54:00,2.900000,4.200000,21.0,54.0,1
2014-04-12 02:55:00,2.900000,4.700000,24.0,359.0,1
2014-04-12 02:56:00,3.200000,5.100000,5.0,359.0,1
2014-04-12 02:57:00,3.100000,5.300000,345.0,358.0,1
2014-04-12 02:58:00,3.700000,5.000000,346.0,354.0,1
2014-04-12 02:59:00,3.000000,4.400000,347.0,359.0,1
2014-04-12 03:00:00,3.500000,5.800000,353.0,359.0,1
2014-04-12 03:01:00,2.800000,4.600000,351.0,358.0,1
2014-04-12 03:02:00,3.700000,5.300000,0.0,356.0,1
2014-04-12 03:03:00,3.700000,5.500000,14.0,356.0,1
2014-04-12 03:04:00,3.400000,6.000000,14.0,359.0,1
2014-04-12 03:05:00,1.900000,3.100000,17.0,354.0,1
2014-04-12 03:06:00,1.400000,3.400000,27.0,357.0,1
2014-04-12 03:07:00,1.900000,3.500000,11.0,356.0,1
2014-04-12 03:08:00,2.900000,4.800000,350.0,358.0,1
2014-04-12 03:09:00,3.900000,5.500000,349.0,359.0,1
2014-04-12 03:10:00,3.600000,5.800000,342.0,357.0,1
2014-04-12 03:11:00,3.000000,4.300000,1.0,358.0,1
2014-04-12 03:12:00,3.400000,4.800000,16.0,358.0,1
2014-04-12 03:13:00,1.900000,3.200000,353.0,355.0,1
2014-04-12 03:14:00,2.500000,3.600000,1.0,352.0,1
2014-04-12 03:15:00,2.700000,4.900000,351.0,357.0,1
2014-04-12 03:16:00,2.000000,3.800000,17.0,359.0,1
2014-04-12 03:17:00,3.000000,4.300000,0.0,359.0,1
2014-04-12 03:18:00,2.600000,5.100000,14.0,357.0,1
2014-04-12 03:19:00,1.900000,4.100000,356.0,357.0,1
2014-04-12 03:20:00,2.500000,4.200000,14.0,357.0,1
2014-04-12 03:21:00,3.400000,4.700000,24.0,60.0,1
2014-04-12 03:22:00,2.200000,3.900000,14.0,359.0,1
2014-04-12 03:23:00,3.200000,6.000000,21.0,357.0,1
2014-04-12 03:24:00,3.000000,4.500000,20.0,51.0,1
2014-04-12 03:25:00,3.300000,4.800000,27.0,67.0,1
2014-04-12 03:26:00,2.700000,5.100000,19.0,359.0,1
2014-04-12 03:27:00,3.000000,4.100000,19.0,356.0,1
2014-04-12 03:28:00,2.600000,3.700000,21.0,70.0,1
2014-04-12 03:29:00,1.900000,3.400000,16.0,352.0,1
2014-04-12 03:30:00,2.000000,3.800000,36.0,352.0,1
2014-04-12 03:31:00,1.900000,3.300000,354.0,359.0,1
2014-04-12 03:32:00,2.600000,4.400000,8.0,359.0,1
2014-04-12 03:33:00,1.400000,3.100000,8.0,355.0,1
2014-04-12 03:34:00,1.300000,3.800000,5.0,357.0,1
2014-04-12 03:35:00,2.700000,4.200000,16.0,352.0,1
2014-04-12 03:36:00,2.100000,3.400000,18.0,356.0,1
2014-04-12 03:37:00,2.500000,3.800000,15.0,351.0,1
2014-04-12 03:38:00,2.400000,4.800000,25.0,354.0,1
2014-04-12 03:39:00,3.700000,5.600000,21.0,53.0,1
2014-04-12 03:40:00,3.000000,5.300000,14.0,359.0,1
2014-04-12 03:41:00,2.100000,4.300000,0.0,354.0,1
2014-04-12 03:42:00,1.700000,4.400000,0.0,357.0,1
2014-04-12 03:43:00,3.300000,4.500000,11.0,354.0,1
2014-04-12 03:44:00,2.900000,4.600000,31.0,70.0,1
2014-04-12 03:45:00,2.300000,3.900000,45.0,88.0,1
2014-04-12 03:46:00,2.400000,3.600000,22.0,57.0,1
2014-04-12 03:47:00,2.400000,3.900000,16.0,357.0,1
2014-04-12 03:48:00,1.300000,2.800000,0.0,354.0,1
2014-04-12 03:49:00,1.900000,3.100000,3.0,358.0,1
2014-04-12 03:50:00,2.600000,3.500000,34.0,57.0,1
2014-04-12 03:51:00,1.600000,2.900000,32.0,357.0,1
2014-04-12 03:52:00,3.300000,4.800000,9.0,359.0,1
2014-04-12 03:53:00,1.800000,3.800000,0.0,359.0,1
2014-04-12 03:54:00,2.400000,3.500000,6.0,359.0,1
2014-04-12 03:55:00,2.700000,4.000000,0.0,358.0,1
2014-04-12 03:56:00,2.000000,3.100000,6.0,359.0,1
2014-04-12 03:57:00,1.600000,4.600000,7.0,359.0,1
2014-04-12 03:58:00,2.800000,4.300000,20.0,356.0,1
2014-04-12 03:59:00,2.000000,2.900000,17.0,359.0,1
2014-04-12 04:00:00,2.200000,3.300000,3.0,359.0,1
2014-04-12 04:01:00,2.800000,3.600000,11.0,42.0,1
2014-04-12 04:02:00,2.300000,3.600000,14.0,347.0,1
2014-04-12 04:03:00,2.200000,3.300000,353.0,359.0,1
